"Software Version",3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:59:10,1.98,1.969,1.97,1.956,1.957,1.955,1.929,1.931,1.93,1.913,1.921,1.893,1.768,1.82,1.784,1.254,1.098,1.19,1.93,1.929,1.942,1.41,1.882,1.911,1.995,1.997,1.989,1.939,1.935,1.936,1.907,1.933,1.931,1.89,1.878,1.878,1.977,1.978,1.953,1.914,1.921,1.913,1.875,1.858,1.841,1.901,1.864,1.867,1.919,1.931,1.937,1.926,1.932,1.917,1.714,1.722,1.715,1,0.99,0.965,1.912,1.923,1.926,1.913,1.908,1.91,1.972,1.972,1.97,1.893,1.874,1.848,1.873,1.881,1.866,1.867,1.872,1.861,1.943,1.963,1.958,1.86,1.863,1.882,0.001,0.001,0.001,-0.003,0,0.001,0,0.002,0.001,0,0,-0.004,
,16:29:10,1.98,1.97,1.97,1.956,1.957,1.956,1.929,1.93,1.93,1.912,1.922,1.893,1.796,1.842,1.81,1.297,1.146,1.232,1.93,1.93,1.941,1.473,1.88,1.91,2.005,2.008,2,1.955,1.951,1.953,1.908,1.933,1.932,1.894,1.883,1.882,1.981,1.982,1.96,1.93,1.933,1.928,1.875,1.857,1.839,1.902,1.866,1.869,1.919,1.932,1.937,1.928,1.934,1.918,1.74,1.748,1.742,1.034,1.026,1.002,1.912,1.922,1.926,1.916,1.911,1.914,1.983,1.981,1.979,1.91,1.891,1.87,1.872,1.88,1.865,1.868,1.873,1.862,1.947,1.968,1.964,1.872,1.876,1.894,0.002,0.001,0.001,-0.002,0,0,0,0.002,0.001,0,0,-0.004,
,16:59:10,1.98,1.969,1.968,1.955,1.956,1.956,1.928,1.93,1.929,1.912,1.92,1.893,1.821,1.863,1.833,1.339,1.185,1.263,1.931,1.93,1.942,1.513,1.88,1.91,2.012,2.016,2.008,1.969,1.966,1.967,1.908,1.934,1.932,1.897,1.885,1.884,1.982,1.984,1.963,1.94,1.942,1.937,1.875,1.855,1.838,1.905,1.868,1.872,1.919,1.932,1.936,1.929,1.935,1.919,1.764,1.772,1.765,1.067,1.06,1.039,1.911,1.922,1.926,1.917,1.912,1.914,1.99,1.989,1.986,1.922,1.905,1.885,1.874,1.88,1.864,1.869,1.874,1.863,1.948,1.97,1.966,1.877,1.883,1.902,0.001,0.001,0.001,-0.003,-0.001,0.001,0,0.002,0.002,0,0,-0.004,
,17:29:10,1.98,1.968,1.968,1.955,1.955,1.956,1.928,1.93,1.929,1.913,1.92,1.895,1.844,1.882,1.852,1.36,1.205,1.297,1.931,1.931,1.942,1.541,1.878,1.912,2.016,2.022,2.014,1.98,1.978,1.978,1.907,1.933,1.932,1.899,1.887,1.885,1.983,1.986,1.966,1.948,1.95,1.946,1.875,1.855,1.838,1.903,1.871,1.873,1.919,1.932,1.936,1.93,1.937,1.92,1.787,1.794,1.788,1.098,1.095,1.077,1.911,1.921,1.925,1.916,1.911,1.915,1.995,1.994,1.991,1.931,1.918,1.896,1.872,1.879,1.863,1.87,1.875,1.863,1.95,1.972,1.968,1.881,1.885,1.908,0.002,0.001,0.002,-0.002,-0.002,0,0,0.002,0,0,0,-0.004,
,17:59:10,1.98,1.968,1.968,1.955,1.954,1.955,1.928,1.93,1.929,1.913,1.92,1.895,1.863,1.9,1.871,1.391,1.231,1.321,1.931,1.93,1.941,1.53,1.879,1.914,2.018,2.024,2.016,1.988,1.986,1.988,1.907,1.933,1.931,1.899,1.888,1.886,1.984,1.987,1.966,1.954,1.955,1.95,1.875,1.855,1.837,1.902,1.871,1.87,1.919,1.932,1.938,1.93,1.936,1.919,1.809,1.816,1.81,1.135,1.132,1.117,1.911,1.921,1.923,1.916,1.911,1.915,1.997,1.997,1.993,1.937,1.921,1.902,1.873,1.879,1.863,1.87,1.876,1.864,1.951,1.973,1.968,1.884,1.89,1.905,0.002,0.001,0.001,-0.002,0.001,-0.003,0,0.002,0.001,0,0,-0.004,
,18:29:10,1.98,1.968,1.968,1.954,1.953,1.956,1.929,1.93,1.929,1.911,1.921,1.892,1.88,1.913,1.887,1.427,1.271,1.357,1.931,1.931,1.941,1.552,1.878,1.91,2.019,2.026,2.018,1.994,1.993,1.993,1.907,1.932,1.93,1.9,1.888,1.885,1.984,1.987,1.966,1.957,1.957,1.953,1.874,1.855,1.837,1.904,1.87,1.871,1.919,1.931,1.937,1.93,1.936,1.919,1.831,1.835,1.83,1.171,1.169,1.161,1.91,1.921,1.923,1.917,1.911,1.915,1.999,1.998,1.994,1.943,1.927,1.906,1.874,1.88,1.863,1.871,1.877,1.864,1.952,1.972,1.967,1.884,1.889,1.908,0.002,0.001,0.002,-0.002,0.001,-0.002,0,0.002,0.001,0,0,-0.004,
,18:59:10,1.98,1.968,1.968,1.955,1.953,1.956,1.929,1.93,1.929,1.912,1.921,1.892,1.89,1.923,1.898,1.452,1.296,1.385,1.932,1.931,1.941,1.501,1.879,1.913,2.019,2.026,2.019,1.997,1.996,1.997,1.906,1.931,1.93,1.9,1.887,1.886,1.985,1.988,1.966,1.959,1.959,1.956,1.875,1.854,1.837,1.903,1.871,1.87,1.92,1.931,1.938,1.931,1.936,1.919,1.85,1.852,1.848,1.207,1.206,1.204,1.909,1.921,1.923,1.917,1.912,1.916,2,1.999,1.995,1.944,1.928,1.908,1.874,1.881,1.863,1.871,1.878,1.865,1.952,1.973,1.968,1.886,1.891,1.907,0.002,0.001,0.002,-0.002,0,-0.002,0,0.002,0.001,0,0,-0.004,
,19:29:10,1.98,1.968,1.967,1.954,1.952,1.955,1.928,1.929,1.928,1.912,1.919,1.893,1.896,1.931,1.904,1.476,1.318,1.406,1.931,1.93,1.939,1.446,1.878,1.913,2.018,2.025,2.018,2,1.999,2,1.906,1.93,1.929,1.899,1.887,1.885,1.985,1.987,1.966,1.96,1.961,1.956,1.874,1.854,1.837,1.904,1.87,1.868,1.919,1.93,1.937,1.93,1.936,1.918,1.866,1.868,1.863,1.236,1.242,1.246,1.91,1.92,1.922,1.917,1.91,1.915,1.999,1.998,1.994,1.943,1.929,1.91,1.873,1.88,1.863,1.87,1.878,1.865,1.952,1.972,1.968,1.884,1.892,1.911,0.001,0.001,0.002,-0.002,0.002,-0.003,0,0.002,0,0,-0.001,-0.004,
,19:59:10,1.98,1.967,1.967,1.954,1.952,1.954,1.929,1.93,1.928,1.911,1.92,1.891,1.902,1.935,1.91,1.507,1.367,1.444,1.932,1.931,1.94,1.435,1.878,1.91,2.017,2.024,2.018,2.001,1.999,2,1.906,1.928,1.929,1.9,1.888,1.884,1.985,1.987,1.966,1.961,1.961,1.956,1.874,1.855,1.837,1.902,1.871,1.869,1.919,1.929,1.937,1.93,1.936,1.919,1.88,1.88,1.877,1.272,1.286,1.293,1.909,1.919,1.922,1.917,1.911,1.914,1.998,1.999,1.996,1.944,1.93,1.909,1.873,1.881,1.863,1.869,1.879,1.866,1.952,1.972,1.968,1.886,1.888,1.908,0.001,0.001,0.001,-0.002,0.004,-0.002,0,0.002,0,0,-0.001,-0.004,
,20:29:10,1.98,1.968,1.968,1.954,1.952,1.955,1.929,1.93,1.928,1.911,1.919,1.893,1.902,1.939,1.911,1.522,1.375,1.45,1.931,1.93,1.94,1.385,1.876,1.914,2.016,2.024,2.018,2.002,2.001,2.001,1.906,1.928,1.928,1.9,1.887,1.886,1.985,1.987,1.966,1.961,1.96,1.956,1.874,1.855,1.838,1.904,1.87,1.87,1.919,1.929,1.937,1.931,1.937,1.919,1.892,1.892,1.888,1.308,1.32,1.331,1.91,1.919,1.922,1.917,1.911,1.914,1.998,1.997,1.994,1.945,1.931,1.907,1.874,1.882,1.863,1.87,1.88,1.867,1.952,1.971,1.968,1.886,1.891,1.907,0.002,0.001,0.001,-0.002,0.002,-0.002,0,0.002,0,0,-0.001,-0.004,
,20:59:10,1.982,1.967,1.968,1.954,1.952,1.954,1.929,1.93,1.928,1.912,1.918,1.893,1.903,1.941,1.913,1.547,1.406,1.481,1.931,1.931,1.939,1.382,1.879,1.913,2.016,2.023,2.017,2.002,2.001,2.002,1.906,1.928,1.929,1.9,1.886,1.886,1.986,1.988,1.966,1.961,1.961,1.957,1.874,1.854,1.837,1.903,1.872,1.87,1.92,1.929,1.937,1.93,1.937,1.919,1.9,1.9,1.896,1.349,1.359,1.372,1.909,1.919,1.923,1.917,1.912,1.914,1.998,1.997,1.995,1.946,1.928,1.911,1.875,1.882,1.864,1.87,1.881,1.868,1.952,1.972,1.969,1.886,1.892,1.913,0.001,0.001,0.001,-0.002,0.003,-0.003,0,0.002,0,0,-0.001,-0.004,
,21:29:10,1.983,1.968,1.969,1.954,1.953,1.954,1.93,1.93,1.928,1.911,1.919,1.893,1.904,1.942,1.915,1.566,1.434,1.508,1.932,1.931,1.94,1.387,1.877,1.915,2.016,2.023,2.017,2.003,2.002,2.001,1.905,1.927,1.929,1.9,1.886,1.885,1.986,1.988,1.967,1.961,1.961,1.957,1.874,1.855,1.838,1.902,1.871,1.868,1.92,1.93,1.938,1.93,1.937,1.92,1.906,1.906,1.903,1.383,1.398,1.403,1.909,1.919,1.923,1.917,1.912,1.914,1.997,1.997,1.995,1.944,1.931,1.912,1.875,1.884,1.864,1.87,1.882,1.868,1.952,1.972,1.969,1.887,1.888,1.909,0.002,0.001,0.001,-0.002,0.001,-0.002,0.001,0.003,0.001,0,0,-0.004,
,21:59:10,1.984,1.969,1.97,1.955,1.952,1.954,1.931,1.931,1.928,1.911,1.92,1.892,1.904,1.942,1.915,1.589,1.474,1.538,1.932,1.932,1.94,1.393,1.879,1.915,2.015,2.023,2.018,2.002,2.002,2.002,1.906,1.927,1.93,1.901,1.888,1.884,1.987,1.988,1.967,1.961,1.961,1.957,1.875,1.855,1.839,1.904,1.871,1.871,1.92,1.93,1.938,1.93,1.937,1.92,1.91,1.909,1.906,1.419,1.437,1.436,1.909,1.919,1.924,1.918,1.912,1.915,1.997,1.997,1.995,1.946,1.929,1.911,1.876,1.886,1.866,1.87,1.881,1.868,1.953,1.971,1.969,1.889,1.893,1.913,0.002,0.001,0.002,-0.002,0.001,-0.002,0,0.002,0.001,0,0,-0.004,
,22:29:10,1.983,1.968,1.97,1.953,1.952,1.953,1.93,1.929,1.929,1.91,1.919,1.889,1.903,1.941,1.915,1.604,1.494,1.556,1.932,1.932,1.94,1.389,1.877,1.911,2.015,2.022,2.017,2.002,2.001,2.001,1.905,1.926,1.93,1.9,1.887,1.885,1.986,1.988,1.967,1.961,1.96,1.957,1.875,1.855,1.838,1.903,1.872,1.87,1.921,1.93,1.939,1.93,1.937,1.919,1.912,1.91,1.907,1.45,1.469,1.461,1.909,1.919,1.923,1.917,1.912,1.914,1.997,1.996,1.994,1.943,1.929,1.91,1.877,1.887,1.865,1.869,1.881,1.869,1.953,1.972,1.969,1.886,1.888,1.909,0.001,0,0.001,-0.003,0.006,-0.003,0,0.001,0,0,-0.001,-0.004,
,22:59:10,1.984,1.968,1.971,1.953,1.952,1.953,1.931,1.93,1.929,1.913,1.919,1.892,1.905,1.941,1.916,1.626,1.527,1.583,1.934,1.933,1.94,1.389,1.876,1.916,2.016,2.023,2.018,2.002,2.002,2.001,1.906,1.927,1.93,1.901,1.886,1.885,1.988,1.988,1.967,1.962,1.961,1.958,1.875,1.855,1.84,1.903,1.872,1.866,1.921,1.932,1.94,1.931,1.938,1.919,1.913,1.912,1.909,1.48,1.497,1.484,1.909,1.919,1.924,1.918,1.912,1.914,1.998,1.997,1.994,1.946,1.928,1.912,1.878,1.889,1.868,1.87,1.882,1.869,1.953,1.972,1.971,1.887,1.891,1.913,0.001,0.001,0.002,-0.002,0.002,-0.002,0,0.002,0,0,0,-0.004,
,23:29:10,1.984,1.969,1.972,1.954,1.952,1.953,1.932,1.931,1.93,1.912,1.921,1.89,1.906,1.942,1.917,1.646,1.558,1.61,1.935,1.934,1.941,1.383,1.879,1.915,2.016,2.023,2.018,2.004,2.002,2.001,1.906,1.927,1.931,1.901,1.888,1.885,1.988,1.989,1.968,1.962,1.961,1.959,1.876,1.856,1.84,1.903,1.872,1.87,1.922,1.932,1.941,1.931,1.939,1.92,1.914,1.912,1.909,1.508,1.521,1.5,1.91,1.92,1.925,1.918,1.913,1.915,1.998,1.997,1.995,1.944,1.929,1.909,1.879,1.89,1.868,1.87,1.882,1.871,1.953,1.972,1.97,1.888,1.891,1.912,0.001,0.001,0.002,-0.002,0.002,-0.002,0,0.001,0.001,0.001,0,-0.004,
,23:59:10,1.985,1.97,1.973,1.953,1.952,1.953,1.932,1.931,1.93,1.913,1.92,1.89,1.905,1.943,1.917,1.658,1.571,1.625,1.934,1.933,1.94,1.426,1.874,1.916,2.015,2.023,2.018,2.003,2.001,2,1.906,1.927,1.931,1.901,1.888,1.885,1.988,1.989,1.968,1.961,1.962,1.958,1.876,1.857,1.841,1.905,1.872,1.871,1.922,1.933,1.942,1.93,1.938,1.92,1.914,1.913,1.909,1.534,1.545,1.524,1.909,1.92,1.925,1.918,1.914,1.916,1.998,1.997,1.994,1.945,1.928,1.911,1.881,1.892,1.869,1.871,1.884,1.871,1.953,1.972,1.97,1.889,1.892,1.913,0.001,0.001,0.002,-0.002,0.003,-0.002,0,0.002,0.001,0,0,-0.004,
,24:29:10,1.985,1.97,1.973,1.953,1.951,1.953,1.932,1.931,1.93,1.912,1.92,1.891,1.905,1.943,1.917,1.671,1.586,1.639,1.933,1.933,1.938,1.407,1.85,1.916,2.016,2.023,2.018,2.002,2,2.001,1.906,1.927,1.931,1.901,1.886,1.885,1.988,1.99,1.969,1.962,1.962,1.958,1.877,1.857,1.841,1.903,1.872,1.87,1.923,1.933,1.943,1.931,1.939,1.921,1.914,1.913,1.91,1.557,1.564,1.538,1.91,1.92,1.926,1.918,1.913,1.915,1.998,1.996,1.994,1.942,1.928,1.91,1.881,1.892,1.87,1.871,1.882,1.872,1.954,1.973,1.971,1.889,1.893,1.912,0.001,0.001,0.002,-0.002,0.004,-0.003,0,0.002,0,0,-0.001,-0.004,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,4.318,4.319,4.332,4.215,4.845,4.429,4.21,4.278,4.473,4.013,4.614,4.155,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,0.999,0.999,0.999,1,0.999,1,0.999,0.999,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:29:10,06:29:10,06:29:10,06:29:10,06:59:10,06:29:10,05:29:10,05:29:10,05:59:10,06:59:10,06:59:10,06:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:49:29,02:43:16,02:33:49,02:24:36,03:18:25,02:42:57,01:58:54,01:58:23,02:21:27,02:40:17,03:22:21,03:13:29,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,3.41,2.903,2.878,1.613,1.511,1.513,4.047,4.064,4.521,2.438,4.674,5.278,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.999,0.996,0.996,1,0.999,0.999,1,0.998,1,0.998,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:29:10,08:59:10,09:29:10,01:29:10,01:29:10,03:59:10,05:29:10,05:59:10,05:59:10,09:59:10,09:59:10,08:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:56:13,02:49:38,03:13:03,?????,?????,00:32:19,02:09:04,02:12:16,02:35:22,05:40:21,06:17:17,05:39:04,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,3.482,3.627,3.68,3.721,3.941,3.808,4.264,4.458,4.439,4.097,4.469,4.691,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,0.998,0.999,0.999,1,0.999,0.999,0.998,0.998,0.998,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08:29:10,07:29:10,07:29:10,09:29:10,09:59:10,09:29:10,06:59:10,06:59:10,07:29:10,07:59:10,07:59:10,07:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:02:54,03:14:43,03:16:56,04:00:59,04:41:36,04:16:35,02:53:38,02:59:54,03:15:03,03:31:39,04:07:43,04:18:12,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,3.904,3.843,3.855,3.597,3.979,3.589,3.894,3.862,3.853,3.881,4.041,4.048,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,0.999,1,1,1,1,0.998,1,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:59:10,07:29:10,06:59:10,07:29:10,07:59:10,07:29:10,05:29:10,05:59:10,05:59:10,06:29:10,06:59:10,06:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:01:34,02:55:03,03:04:27,02:40:49,03:30:17,02:46:20,02:18:39,02:31:00,02:35:46,02:53:56,03:19:20,03:10:32,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,3.897,3.986,4.073,4.205,4.456,4.091,2.696,2.65,2.861,1.236,1.284,1.459,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.999,0.998,0.999,0.999,1,1,1,0.999,0.999,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:59:10,05:59:10,05:29:10,05:59:10,05:59:10,05:59:10,09:29:10,09:29:10,09:29:10,20:29:10,20:29:10,18:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:17:49,02:10:38,02:11:48,02:37:47,02:43:44,02:33:01,03:06:04,02:55:48,03:29:47,02:49:54,03:26:43,05:22:18,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,4.274,4.168,4.273,4.721,4.329,4.055,3.678,3.675,3.756,3.495,3.521,3.386,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.999,0.999,0.998,0.999,1,1,1,1,1,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:59:10,06:59:10,06:29:10,07:59:10,07:29:10,06:59:10,07:59:10,07:59:10,07:59:10,07:59:10,07:29:10,07:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:12:29,02:51:55,02:39:10,03:54:38,03:09:52,02:48:07,03:33:18,03:29:30,03:36:35,03:29:42,03:32:42,03:46:09,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,3.965,4.133,3.792,4.146,4.232,3.97,3.873,3.946,3.873,3.516,3.471,3.559,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05:29:10,05:29:10,05:29:10,06:29:10,05:59:10,05:59:10,06:59:10,06:59:10,06:59:10,07:59:10,08:29:10,07:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:00:52,01:57:54,01:39:42,02:45:34,02:32:22,02:35:26,03:10:25,03:03:53,03:04:02,03:30:01,03:27:20,02:55:45,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.15,0.144,0.149,0.143,0.157,0.14,0.145,0.128,0.15,0.122,0.144,-1.551,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.994,0.995,0.996,0.968,0.995,0.996,0.992,0.991,0.993,0.996,0.996,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:59:10,01:59:10,01:59:10,01:59:10,01:29:10,01:59:10,01:59:10,01:59:10,02:29:10,01:59:10,01:59:10,01:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:36:12,00:39:34,00:43:51,00:37:39,00:34:53,00:40:20,00:39:11,00:42:26,00:43:54,00:44:04,00:44:51,00:39:48,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
