,16:29:10,1.973,1.949,1.969,1.916,1.901,1.914,1.939,1.962,1.962,1.929,1.922,1.884,1.929,1.956,1.948,1.793,1.801,1.815,1.856,1.871,1.861,1.79,1.772,1.771,1.917,1.921,1.921,1.878,1.884,1.885,1.884,1.884,1.884,1.845,1.848,1.843,1.589,1.61,1.63,1.494,1.502,1.514,1.91,1.919,1.914,1.853,1.858,1.835,1.877,1.866,1.867,1.793,1.793,1.795,1.929,1.935,1.932,1.799,1.774,1.76,1.897,1.883,1.886,1.87,1.842,1.861,1.891,1.881,1.88,1.854,1.874,1.858,1.922,1.926,1.876,1.831,1.808,1.825,1.564,1.561,1.581,1.394,1.401,1.414,0.005,0.012,0.01,-0.005,-0.003,-0.009,0.004,0.001,0.007,-0.005,-0.008,-0.009,
,16:59:10,1.973,1.949,1.969,1.916,1.901,1.913,1.939,1.962,1.961,1.931,1.924,1.882,1.929,1.955,1.948,1.813,1.821,1.835,1.868,1.884,1.874,1.804,1.795,1.79,1.917,1.92,1.921,1.879,1.885,1.886,1.893,1.894,1.894,1.86,1.859,1.858,1.627,1.644,1.662,1.533,1.539,1.55,1.912,1.921,1.915,1.858,1.865,1.84,1.89,1.879,1.879,1.813,1.813,1.817,1.929,1.935,1.932,1.819,1.79,1.781,1.905,1.892,1.896,1.884,1.857,1.875,1.89,1.88,1.879,1.852,1.876,1.858,1.923,1.927,1.879,1.851,1.829,1.844,1.598,1.598,1.612,1.438,1.442,1.456,0.006,0.011,0.01,-0.005,-0.003,-0.009,0.005,0,0.007,-0.005,-0.008,-0.009,
,17:29:10,1.973,1.948,1.968,1.916,1.901,1.912,1.938,1.961,1.96,1.93,1.924,1.882,1.928,1.954,1.947,1.829,1.837,1.848,1.879,1.894,1.885,1.818,1.809,1.807,1.916,1.919,1.92,1.878,1.886,1.886,1.898,1.899,1.9,1.871,1.87,1.87,1.66,1.676,1.692,1.568,1.573,1.581,1.913,1.921,1.914,1.863,1.865,1.843,1.899,1.889,1.89,1.832,1.831,1.834,1.927,1.934,1.931,1.833,1.806,1.798,1.911,1.898,1.9,1.893,1.867,1.884,1.889,1.88,1.878,1.854,1.878,1.86,1.924,1.928,1.881,1.866,1.846,1.859,1.63,1.63,1.646,1.478,1.479,1.493,0.005,0.012,0.01,-0.005,-0.003,-0.009,0.004,0.001,0.007,-0.005,-0.008,-0.009,
,17:59:10,1.974,1.947,1.967,1.916,1.9,1.913,1.938,1.961,1.959,1.93,1.925,1.881,1.928,1.954,1.947,1.841,1.85,1.859,1.886,1.899,1.893,1.836,1.826,1.82,1.915,1.919,1.919,1.877,1.887,1.886,1.903,1.902,1.903,1.878,1.879,1.877,1.691,1.706,1.719,1.602,1.607,1.613,1.915,1.921,1.914,1.865,1.867,1.846,1.906,1.897,1.897,1.849,1.848,1.852,1.928,1.933,1.93,1.844,1.819,1.809,1.913,1.902,1.904,1.9,1.875,1.891,1.889,1.879,1.877,1.854,1.878,1.86,1.924,1.927,1.882,1.877,1.859,1.872,1.662,1.662,1.673,1.516,1.517,1.532,0.005,0.013,0.01,-0.005,-0.002,-0.009,0.003,0,0.007,-0.005,-0.008,-0.009,
,18:29:10,1.973,1.947,1.966,1.915,1.901,1.912,1.938,1.961,1.959,1.931,1.926,1.879,1.928,1.953,1.947,1.85,1.857,1.867,1.89,1.905,1.897,1.848,1.843,1.833,1.915,1.918,1.919,1.876,1.887,1.886,1.903,1.903,1.904,1.881,1.882,1.882,1.721,1.734,1.747,1.634,1.636,1.644,1.915,1.921,1.914,1.863,1.867,1.847,1.912,1.901,1.903,1.865,1.864,1.864,1.927,1.933,1.93,1.85,1.824,1.816,1.915,1.903,1.904,1.904,1.88,1.896,1.888,1.879,1.877,1.854,1.878,1.86,1.924,1.928,1.882,1.884,1.868,1.881,1.693,1.693,1.702,1.554,1.553,1.565,0.005,0.014,0.01,-0.005,-0.002,-0.009,0.003,0,0.007,-0.005,-0.008,-0.009,
,18:59:10,1.975,1.947,1.966,1.916,1.9,1.912,1.938,1.961,1.959,1.931,1.926,1.882,1.929,1.953,1.946,1.855,1.862,1.873,1.893,1.906,1.9,1.859,1.851,1.848,1.915,1.919,1.919,1.876,1.887,1.886,1.903,1.903,1.904,1.884,1.886,1.885,1.749,1.762,1.772,1.663,1.666,1.672,1.916,1.922,1.916,1.863,1.869,1.848,1.915,1.903,1.905,1.877,1.876,1.876,1.928,1.935,1.93,1.855,1.828,1.822,1.915,1.903,1.904,1.908,1.884,1.899,1.889,1.878,1.878,1.854,1.879,1.86,1.925,1.928,1.883,1.889,1.875,1.887,1.721,1.723,1.733,1.59,1.589,1.594,0.006,0.015,0.008,-0.005,-0.004,-0.009,0.002,0.001,0.007,-0.005,-0.008,-0.008,
,19:29:10,1.974,1.946,1.966,1.915,1.9,1.912,1.937,1.961,1.958,1.931,1.927,1.879,1.929,1.952,1.946,1.857,1.864,1.875,1.893,1.906,1.901,1.866,1.861,1.853,1.914,1.918,1.919,1.875,1.887,1.885,1.902,1.902,1.903,1.886,1.887,1.887,1.773,1.787,1.795,1.689,1.694,1.698,1.916,1.921,1.916,1.862,1.871,1.848,1.915,1.903,1.906,1.887,1.884,1.883,1.927,1.933,1.93,1.856,1.829,1.823,1.914,1.902,1.902,1.91,1.886,1.901,1.888,1.877,1.879,1.85,1.88,1.859,1.925,1.928,1.883,1.89,1.877,1.889,1.747,1.748,1.756,1.622,1.616,1.625,0.005,0.015,0.009,-0.005,-0.004,-0.009,0.002,0.001,0.007,-0.006,-0.008,-0.008,
,19:59:10,1.974,1.946,1.966,1.915,1.9,1.911,1.938,1.961,1.958,1.929,1.927,1.88,1.929,1.952,1.946,1.858,1.866,1.877,1.891,1.905,1.9,1.871,1.867,1.859,1.915,1.919,1.919,1.875,1.887,1.885,1.901,1.901,1.901,1.887,1.889,1.887,1.794,1.808,1.814,1.715,1.719,1.723,1.917,1.922,1.915,1.862,1.87,1.847,1.914,1.903,1.906,1.893,1.889,1.888,1.926,1.933,1.93,1.857,1.83,1.824,1.912,1.9,1.9,1.91,1.886,1.901,1.887,1.875,1.877,1.853,1.877,1.859,1.925,1.928,1.883,1.891,1.878,1.891,1.77,1.771,1.78,1.651,1.646,1.657,0.005,0.018,0.009,-0.006,-0.003,-0.009,0.002,0.001,0.007,-0.006,-0.009,-0.009,
,20:29:10,1.975,1.946,1.966,1.914,1.9,1.911,1.937,1.961,1.958,1.93,1.929,1.879,1.93,1.952,1.945,1.859,1.866,1.878,1.889,1.903,1.899,1.873,1.869,1.863,1.914,1.92,1.919,1.874,1.886,1.885,1.898,1.9,1.9,1.887,1.889,1.887,1.813,1.826,1.829,1.739,1.743,1.747,1.917,1.922,1.916,1.861,1.87,1.848,1.913,1.902,1.905,1.896,1.893,1.892,1.926,1.933,1.929,1.857,1.83,1.825,1.911,1.898,1.898,1.911,1.887,1.9,1.887,1.876,1.877,1.85,1.878,1.858,1.926,1.928,1.884,1.892,1.878,1.892,1.791,1.791,1.801,1.683,1.676,1.69,0.005,0.019,0.009,-0.006,-0.004,-0.009,0.001,0.001,0.006,-0.006,-0.009,-0.009,
,20:59:10,1.975,1.945,1.966,1.914,1.899,1.911,1.937,1.961,1.957,1.929,1.926,1.881,1.929,1.952,1.945,1.859,1.867,1.879,1.888,1.9,1.897,1.874,1.869,1.866,1.913,1.919,1.918,1.874,1.886,1.885,1.896,1.898,1.897,1.887,1.888,1.888,1.828,1.839,1.841,1.759,1.764,1.766,1.917,1.922,1.917,1.861,1.87,1.848,1.912,1.9,1.903,1.897,1.893,1.893,1.926,1.933,1.929,1.858,1.83,1.824,1.909,1.895,1.897,1.911,1.887,1.9,1.887,1.875,1.877,1.852,1.877,1.855,1.926,1.928,1.884,1.892,1.878,1.893,1.808,1.808,1.816,1.706,1.704,1.714,0.004,0.021,0.01,-0.006,-0.004,-0.009,0.001,0,0.006,-0.006,-0.009,-0.009,
,21:29:10,1.975,1.945,1.966,1.914,1.899,1.911,1.936,1.96,1.956,1.929,1.928,1.878,1.928,1.951,1.944,1.86,1.867,1.879,1.885,1.897,1.895,1.874,1.871,1.866,1.913,1.919,1.918,1.874,1.886,1.885,1.894,1.895,1.895,1.887,1.889,1.887,1.837,1.847,1.85,1.777,1.781,1.784,1.918,1.922,1.917,1.86,1.867,1.847,1.909,1.897,1.901,1.898,1.895,1.894,1.925,1.933,1.929,1.858,1.831,1.825,1.907,1.892,1.895,1.91,1.887,1.899,1.887,1.874,1.878,1.851,1.877,1.859,1.926,1.928,1.884,1.892,1.878,1.893,1.822,1.82,1.827,1.729,1.727,1.736,0.004,0.023,0.01,-0.006,-0.005,-0.009,0.001,0.002,0.006,-0.007,-0.009,-0.009,
,21:59:10,1.975,1.945,1.965,1.913,1.899,1.911,1.937,1.961,1.957,1.928,1.927,1.879,1.929,1.952,1.945,1.86,1.867,1.879,1.883,1.894,1.893,1.874,1.871,1.863,1.914,1.92,1.919,1.874,1.886,1.885,1.893,1.894,1.894,1.887,1.887,1.888,1.843,1.854,1.857,1.791,1.797,1.799,1.918,1.923,1.917,1.859,1.869,1.847,1.907,1.896,1.899,1.898,1.895,1.894,1.925,1.934,1.929,1.859,1.83,1.825,1.906,1.891,1.894,1.91,1.887,1.899,1.886,1.874,1.877,1.851,1.877,1.858,1.926,1.928,1.884,1.893,1.877,1.892,1.833,1.83,1.835,1.747,1.749,1.753,0.004,0.026,0.009,-0.006,-0.006,-0.009,0.001,0.001,0.005,-0.007,-0.009,-0.009,
,22:29:10,1.975,1.945,1.966,1.912,1.898,1.91,1.936,1.961,1.956,1.928,1.925,1.88,1.929,1.951,1.944,1.859,1.867,1.878,1.882,1.892,1.891,1.872,1.87,1.863,1.913,1.92,1.919,1.873,1.885,1.885,1.891,1.893,1.893,1.887,1.887,1.888,1.848,1.858,1.861,1.803,1.809,1.812,1.919,1.923,1.917,1.86,1.867,1.847,1.906,1.893,1.897,1.898,1.896,1.894,1.925,1.933,1.929,1.859,1.829,1.826,1.905,1.89,1.894,1.909,1.887,1.898,1.886,1.874,1.876,1.85,1.878,1.856,1.925,1.928,1.884,1.893,1.878,1.892,1.839,1.83,1.837,1.763,1.76,1.768,0.004,0.029,0.009,-0.006,-0.007,-0.01,0.001,0,0.005,-0.006,-0.009,-0.009,
,22:59:10,1.975,1.945,1.965,1.913,1.898,1.91,1.936,1.96,1.956,1.927,1.928,1.877,1.928,1.951,1.944,1.859,1.866,1.878,1.881,1.89,1.889,1.871,1.869,1.861,1.913,1.92,1.92,1.873,1.885,1.884,1.891,1.892,1.892,1.887,1.887,1.886,1.852,1.861,1.864,1.812,1.818,1.82,1.919,1.923,1.917,1.858,1.868,1.846,1.906,1.892,1.896,1.898,1.895,1.894,1.925,1.933,1.93,1.859,1.83,1.823,1.903,1.889,1.892,1.908,1.887,1.898,1.885,1.873,1.876,1.848,1.877,1.858,1.925,1.928,1.885,1.893,1.878,1.891,1.841,1.83,1.839,1.777,1.773,1.783,0.003,0.03,0.009,-0.007,-0.007,-0.01,0,0.001,0.005,-0.007,-0.01,-0.009,
,23:29:10,1.975,1.945,1.965,1.912,1.898,1.91,1.936,1.961,1.956,1.928,1.927,1.878,1.928,1.951,1.944,1.859,1.866,1.878,1.88,1.889,1.888,1.871,1.87,1.863,1.913,1.921,1.92,1.873,1.884,1.885,1.89,1.891,1.893,1.887,1.886,1.887,1.853,1.861,1.865,1.818,1.823,1.817,1.92,1.924,1.918,1.859,1.866,1.847,1.905,1.891,1.895,1.898,1.894,1.894,1.925,1.933,1.93,1.858,1.831,1.824,1.903,1.888,1.892,1.908,1.887,1.898,1.885,1.873,1.876,1.847,1.878,1.859,1.925,1.928,1.885,1.893,1.878,1.891,1.843,1.832,1.839,1.786,1.782,1.79,0.002,0.032,0.009,-0.007,-0.007,-0.01,-0.001,0.002,0.005,-0.007,-0.01,-0.009,
,23:59:10,1.975,1.945,1.965,1.911,1.898,1.91,1.935,1.961,1.956,1.927,1.926,1.879,1.928,1.951,1.944,1.858,1.866,1.877,1.879,1.888,1.886,1.869,1.865,1.861,1.912,1.92,1.92,1.873,1.884,1.884,1.89,1.89,1.891,1.886,1.884,1.887,1.853,1.862,1.865,1.822,1.828,1.817,1.92,1.923,1.918,1.858,1.868,1.844,1.904,1.889,1.894,1.897,1.894,1.893,1.925,1.933,1.93,1.857,1.828,1.823,1.902,1.888,1.891,1.907,1.887,1.898,1.885,1.873,1.877,1.849,1.875,1.855,1.925,1.928,1.885,1.893,1.878,1.89,1.843,1.831,1.839,1.792,1.784,1.793,0.002,0.036,0.009,-0.008,-0.008,-0.011,0,0.002,0.004,-0.008,-0.01,-0.01,
,24:29:10,1.975,1.946,1.965,1.912,1.898,1.91,1.936,1.962,1.955,1.927,1.926,1.877,1.929,1.951,1.944,1.858,1.866,1.877,1.879,1.887,1.886,1.87,1.869,1.858,1.914,1.921,1.921,1.873,1.883,1.884,1.89,1.889,1.891,1.886,1.886,1.887,1.852,1.862,1.865,1.826,1.831,1.813,1.92,1.924,1.919,1.859,1.868,1.846,1.903,1.889,1.893,1.897,1.893,1.892,1.925,1.934,1.931,1.856,1.829,1.823,1.902,1.887,1.891,1.907,1.886,1.898,1.885,1.873,1.877,1.847,1.875,1.855,1.925,1.929,1.886,1.893,1.878,1.889,1.843,1.832,1.84,1.797,1.79,1.796,0.002,0.04,0.008,-0.008,-0.008,-0.011,0,0.001,0.004,-0.008,-0.011,-0.01,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,4.566,4.441,4.638,4.062,4.095,4.152,4.338,4.446,4.46,4.053,4.272,3.913,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.999,1,1,1,1,1,1,1,0.999,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:59:10,06:29:10,06:59:10,06:29:10,06:59:10,06:29:10,06:59:10,06:29:10,06:29:10,06:29:10,08:29:10,07:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:59:03,03:03:36,02:58:06,03:06:33,03:16:23,03:08:33,03:15:57,03:00:54,02:52:29,03:15:54,04:06:19,03:41:29,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,4.269,4.152,4.261,3.119,3.153,3.183,3.825,3.728,3.961,3.233,3.543,3.318,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.998,1,0.999,1,1,1,0.999,1,1,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:29:10,05:59:10,06:29:10,06:59:10,06:59:10,06:59:10,07:59:10,06:59:10,07:59:10,08:29:10,08:59:10,08:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:04:37,02:34:16,02:44:26,02:32:37,02:35:22,02:33:32,03:54:53,03:25:12,04:06:31,03:55:39,04:34:00,04:18:55,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,4.303,4.712,4.442,3.98,3.957,3.964,4.257,3.88,4.14,3.522,3.834,3.93,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,0.999,0.999,1,1,0.998,1,0.999,1,0.998,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:29:10,06:59:10,06:29:10,05:59:10,06:29:10,05:59:10,07:59:10,07:29:10,07:59:10,07:59:10,07:59:10,08:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02:54:05,03:15:05,02:49:07,02:50:33,02:44:55,02:40:24,03:56:22,03:32:08,03:53:31,03:42:39,04:13:07,04:18:39,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,2.359,2.363,2.361,2.22,2.279,2.183,3.695,3.671,3.707,3.504,3.507,3.32,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:59:10,09:59:10,08:59:10,10:29:10,11:29:10,11:29:10,06:29:10,06:29:10,06:59:10,06:29:10,06:29:10,07:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04:12:48,03:52:29,03:24:09,04:14:33,04:29:01,03:56:04,02:42:48,02:32:29,02:40:34,02:57:41,02:53:08,03:10:35,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,3.846,3.755,4.123,3.179,3.295,3.501,4.033,4.086,4.267,3.32,3.089,2.962,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.999,1,1,1,1,1,0.999,0.998,0.999,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:29:10,07:29:10,07:29:10,07:59:10,08:29:10,08:29:10,06:29:10,06:29:10,06:59:10,07:59:10,07:59:10,08:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:32:12,03:36:07,03:50:59,03:32:24,03:51:10,04:14:27,02:47:58,02:51:38,03:10:28,03:14:54,03:15:11,03:17:38,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,3.959,3.896,3.792,3.516,4.292,3.56,4.119,4.131,4.093,3.792,3.724,3.702,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,1,1,0.999,0.999,1,1,1,1,0.999,0.999,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06:59:10,06:59:10,07:29:10,07:29:10,08:29:10,07:59:10,06:29:10,06:29:10,05:59:10,06:59:10,06:59:10,06:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:12:54,03:22:29,03:24:04,03:25:39,05:03:34,03:38:06,02:58:59,02:58:10,02:50:30,03:06:02,02:51:08,03:06:48,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,4.089,3.884,4.161,4.218,4.069,4.016,2.25,2.274,2.277,2.098,2.139,2.188,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,1,0.997,0.997,0.998,0.998,1,1,1,1,1,1,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:29:10,06:29:10,06:59:10,08:59:10,08:59:10,08:59:10,10:59:10,09:59:10,10:59:10,12:59:10,11:59:10,12:29:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03:08:03,02:53:26,04:28:49,04:55:12,04:54:47,04:49:12,03:53:03,03:49:43,03:49:10,05:06:43,04:56:57,05:08:43,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.036,0.095,0.021,-0.035,-0.032,-0.028,0.033,-0.04,0.036,-0.03,-0.037,-0.034,"Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.944,0.989,0.997,0.995,0.986,0.914,0.95,0.982,0.997,0.996,0.998,"R-Squared [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01:59:10,23:29:10,01:59:10,01:29:10,01:59:10,01:59:10,01:59:10,07:29:10,02:29:10,02:29:10,01:59:10,01:59:10,"t at Max V [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:46:19,18:25:00,00:56:56,?????,00:51:53,00:47:16,00:52:54,09:41:19,00:31:50,00:32:00,00:40:37,00:33:45,"Lagtime [Blank Read 2:600]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
